Loc PackedFile	1
key	text	tooltip
advice_levels_onscreen_text_1085760202	Distant sounds of cannon fire, my lord - the pirates of the Vampire Coast must be close! Do not suffer these Undead Corsairs upon your lands, for they seek only to raid and pillage.	true
advice_levels_onscreen_text_1628174465	To the north, beyond the ruins of your hated kin, Teclis resides within the Star Tower. Teach him a lesson for straying too far from home!	true
advice_levels_onscreen_text_2139668323	A new army has been raised under the command of your appointed lord. It only remains for you to issue them orders, Sire.	true
advice_levels_onscreen_text_2139668723	Your craven warriors run from the battle, my lord! Round them up, and send them back to the fight!	true
advice_levels_onscreen_text_2139668823	Sorcery can turn the tide of battle! Unleash your mightiest spells against the enemy, dark lord.	true
advice_levels_onscreen_text_2139669623	Your sorrow is boundless and anger all-consuming. Sleep now in the forest's arms, ancient Durthu, let fitful and restless sleep torment you until you are woken again…	true
advice_levels_onscreen_text_2139669723	Victory! Morghur is relegated to oblivion, Orion, along with his feculent ilk! 	true
advice_levels_onscreen_text_2139669923	The Templehof brood control the lands to the north, as far as the River Stir. They cannot be suffered to endure, lest they threaten your strength. Raise your forces, march on the foe, and show them true terror!	true
advice_levels_onscreen_text_1230618316	What has driven the Skaven to such a suicidal attack remains unknown. Yet it remains an affront that cannot stand; exact your terrible retribution, my dread sovereign. Let not one of them escape alive!	true
advice_levels_onscreen_text_1239374840	Fools! There are those who still dare to challenge my claim upon the seas?! I will not suffer this insult. I shall personally see to their suffering and demise!	true
advice_levels_onscreen_text_1664408733	We, the Asur of Nagarythe have fought with our broken kin for millennia, but now is the Season of Shadow... and I am its king.	true
advice_levels_onscreen_text_1844654918	You need not fight your enemies alone, my lord, for there are foreign powers sympathetic to your cause. Agreeing a pact of non-aggression with a foreign leader will do much to build trust between you. Trade relations or a military alliance may follow.	true
advice_levels_onscreen_text_2139667322	Upgraded training facilities will allow you to better train the Dawi to fight, Sire.	true
advice_levels_onscreen_text_2139667522	Obedience is becoming a problem here, my lord. Those that inhabit this place begin to stir against your rule. Appease or suppress them to snuff out dissent.	true
advice_levels_onscreen_text_2139668222	A vigil on expenditure must be maintained for your domain to prosper. Be sure to keep a close watch on your finances, lest ruin overtakes you.	true
advice_levels_onscreen_text_2139669022	Grave news, my lord. Word is spreading across the land of a dark power rising in the northern wastes. The armies of Chaos are on the move: they surely plan to invade the world of mortals once again.	true
advice_levels_onscreen_text_2139669222	Secessionists hostile to the election of Emperor Karl Franz are trying to form a breakaway province to the south. The Empire must be united and stabilised if you are to pursue the ideals of Sigmar and purge Chaos from the world.	true
advice_levels_onscreen_text_2139669322	Yet in the east, the Badlands teem with more Greenskins, and even the border princes may wish to exploit your plight. You must not relent.	true
advice_levels_onscreen_text_1027147762	Many secrets lie in the hidden places of the world, o Grand Hierophant - perhaps even an end to your eternal exile? You should strike far afield, and explore the terra incognita of the New World.	true
advice_levels_onscreen_text_2139667221	Upgrading your training facilities will enable you to build better forces, faster. I humbly suggest this should be your next action.	true
advice_levels_onscreen_text_2139668221	Facilities in this city are damaged, my lord. Repair them to gain the full benefit that they can provide.	true
advice_levels_onscreen_text_2139668521	Be sure to make use of the Underway when moving your boyz through difficult terrain, mighty lord. Much time can be saved when moving below ground.	true
advice_levels_onscreen_text_2139668621	Your flying units afford you great flexibility, Commander. Scout and harass the enemy as they manoeuvre.	true
advice_levels_onscreen_text_2139668721	The enemy waver, my lord, their troops begin to flee! Run the cowards down!	true
advice_levels_onscreen_text_2139669121	There is rage inside you; I can feel it, just as there is in all true-horns! It is a gift from the Granter of Savage Hate - keep the fury contained within and then unleash it at the right moment!	true
advice_levels_onscreen_text_1698390248	Other heads of the Hydra high on my list to slay reside within these frozen fortresses. They scheme to control the Vortex, which grows unstable. If other Asur will not deal with this then the Isle of the Dead must come under the rule of the Shadowlands.	true
advice_levels_onscreen_text_1743566126	Council sends me on secret mission-task! Must secure territory in Skryre's name, but the dead-things are in my way! First make dead-things die, then make all-things die! 	true
advice_levels_onscreen_text_2139667720	The Empire has ever been besieged by foes, but you are a prince of Altdorf - greatness runs in your very blood! Make the Heldenhammer proud!	true
advice_levels_onscreen_text_2139668720	My lord, word reaches us that your reinforcements are delayed! Stall the enemy until they arrive.	true
advice_levels_onscreen_text_2139669220	The Greenskins scurry back to their dirt holes, Grand Theogonist. However, it remains a time of crisis for the Empire.	true
advice_levels_onscreen_text_2139669420	Formed from resin from the Oak of Ages' broken roots, Amber can be found across the world. If Athel Loren is to be protected from those who wish the forest harm, then as much as possible must be recovered.	true
advice_levels_onscreen_text_2139669620	You were roused from slumber to achieve this; to defeat the evil that threatened the Deepwood. Perhaps now you can rest again?	true
advice_levels_onscreen_text_2139670021	The Knightly Orders were formed by a chivalric code, your actions leave them questioning you. 	true
advice_levels_onscreen_text_1681113267	Great Prophet, the Serpent-God Sotek demands Sacrificial Offerings before he can manifest at full strength. By marking captives for sacrifice, offerings can be made unto him to grant a variety of rewards.	true
advice_levels_onscreen_text_1700367641	As it always does, the sword has returned to Khaine's Shrine. Perhaps this is for the best, or might there now be an opportunity?	true
advice_levels_onscreen_text_2139667327	Excellent! Stout hands will be set to work immediately. 	true
advice_levels_onscreen_text_2139667827	Commerce! The life-blood of every nation, even more important than war for some. A trade agreement is being offered by a rival power. Such a deal would foster trust as well as generate income, but you must decide if it's the right thing to do.	true
advice_levels_onscreen_text_2139667927	Sabotage, my lord! An enemy power has sent a Hero to disrupt the running of your domain. This act of aggression cannot be left unanswered. 	true
advice_levels_onscreen_text_2139668627	The forest may be used to conceal your movements, Commander. Close with the enemy under cover of the trees to retain the element of surprise.	true
advice_levels_onscreen_text_2139668827	Your grip on Drakenhof is not yet secure, dark lord. Pacify those that stir against your rule before they take arms and rise up.	true
advice_levels_onscreen_text_2139669627	Greetings Orion, King in the Woods - you awake to a world sorely in need of you. Athel Loren lies broken and in ruin.	true
advice_levels_onscreen_text_2139669827	To the west, the Beastmen herds are massing. These cloven beasts will desecrate everything, including your sacred woodlands, unless stopped by force of arms. You must turn the tables, take the hunt to them - the taint of Chaos must not despoil the King's Glade!	true
advice_levels_onscreen_text_2139670226	Further South, in the Grey Mountains, Greenskins and Dwarfs vie for control of the peaks. Whoever wins may yet cause trouble for you, my lord…	true
advice_levels_onscreen_text_1048058674	Liche King, your path is clear - unite with your master and let the world tremble once more.	true
advice_levels_onscreen_text_1345031771	The Lizardmen attack, my lord! Their deranged quest to re-establish the order of their ancients would see them use the Vortex to annihilate the world. Drive them back!	true
advice_levels_onscreen_text_1532107264	Your kind are known for its backstabbing ways, mighty lord. Yet there remain some hapless fools abroad that will be lured by your honeyed chitterings. Agree a pact of non-aggression, and begin sharpening your knife for when the time comes to break it!	true
advice_levels_onscreen_text_1683661411	It is a hostile place, Tretch. Grow Clan Rictus, spread and harvest Warpstone before the enemy know you are here.	true
advice_levels_onscreen_text_2139668326	Troops may be exchanged between armies in the field if necessary. Have your forces rendezvous in order to transfer warriors between them, then let the wars continue! 	true
advice_levels_onscreen_text_2139668926	The Greenskins scurry back to their dirtholes, lord. However, it remains a time of crisis for the Empire.	true
advice_levels_onscreen_text_2139669426	Your Amber wealth has been depleted, my lord. Now, there is a deficit - this will cause issues if the situation is left unresolved. Find more and return it to Athel Loren with haste!	true
advice_levels_onscreen_text_2139669526	Your actions have not gone unnoticed, my lord. Dark forces are now massed all around us - they come to destroy the Oak of Ages! Protect it at all costs, for it is the essence of life within Athel Loren.	true
advice_levels_onscreen_text_2139669926	Prince Tyrion, now is the perfect time to attack. Select your army first.	true
advice_levels_onscreen_text_2139670127	Good! Your troops are ready, my lord. Just give the signal and the engagement shall begin!	true
advice_levels_onscreen_text_1650232957	Your cold-blooded kind are the true guardians of the world, ancient lord. Yet the younger races care little for the designs of the Old Ones. Deploy your ferocious warriors and wield your most potent sorcery – you shall impose the order you seek!	true
advice_levels_onscreen_text_2090558017	Simple creatures! They search the jungles for their miserable relics, caring not that they encroach against the Khalida, the avatar of Asaph! Death shall find them!	true
advice_levels_onscreen_text_2139668825	Attack the sides and the rear of the enemy where possible. They will crumble to dust if surrounded.	true
advice_levels_onscreen_text_2139669025	Prepare your defences well, for the forces of Chaos spare no-one in their quest for bloodshed.	true
advice_levels_onscreen_text_2139669725	You have held Athel Loren against the beastly hordes and averted absolute catastrophe from befalling the entire world.	true
advice_levels_onscreen_text_1667064173	Council commands a ritual – one to ruin stupid Elf-things' Vortex! Such a waste of precious Warpstone, but I must listen to Council’s demands. For now….	true
advice_levels_onscreen_text_2139663924	Black Crag is yours, my brutal lord. The Badlands beyond lay open for conquest.	true
advice_levels_onscreen_text_2139667424	The wealthy city-state of Marienburg lies to the west. It seceded over seventy years ago in a corrupt deal that brought shame on the Empire. This city would surely make a glittering prize for your burgeoning reign. 	true
advice_levels_onscreen_text_2139668024	Keep your missile units back from the enemy, my lord. They will be most effective if allowed to shoot from a distance.	true
advice_levels_onscreen_text_2139668724	The enemy advance towards the city, Commander! Do all you can to stop them breaching the walls.	true
advice_levels_onscreen_text_2139669624	Hurry your troops, my lord! Those in the fight are beginning to tire!	true
advice_levels_onscreen_text_2139670125	Workers return to the fields. Crops now grow with abundance and our coffers are full with gold once more.	true
advice_levels_onscreen_text_1429017679	At last, we have the scrolls for Felicion to commence her ritual. My son shall succeed where his traitorous kin have failed. Let us not waste a moment!	true
advice_levels_onscreen_text_1503586120	But a greater threat has arrived in Lustria – the plague-spawn Master Engineer Ikit Claw. He brings foul experiments from across the World Pond and is hellbent on destruction. He must be stopped.	true
advice_levels_onscreen_text_1995575920	Cast adrift and blown to these humid shores, I thirst for control of my mind as it struggles and bickers with my desires. And now, the wretched mutineers to the north think my affliction holds us back! But we shall show them who truly rules the Vampire Coast!	true
advice_levels_onscreen_text_2139667529	My lord, a rival power desires a change in your mutual relations.	true
advice_levels_onscreen_text_2139667829	A trade agreement may be possible with the rulers of this place, my lord; a rich nation is a powerful one. Let your traders, merchants and Guilds flourish, for industry creates war...	true
advice_levels_onscreen_text_2139668029	The defences must fall, my lord. Scale the walls, and take the fight to the enemy!	true
