cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
10001	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
10007	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10009	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
10018	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1002007588	wh2_main_qb_final_battle_def_hellebron	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
10027	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10030	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10032	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10035	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10039	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10045	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
1004547898	wh2_dlc10_def_hellebron_deathsword_and_the_cursed_blade_stage_1	TREASURY	SUCCESS	AMOUNT[1000]
10052	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
10053	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_3_death_pass	TREASURY	SUCCESS	AMOUNT[1500]
10054	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_3_death_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10058	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_5_karak_eight_peaks	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_skarsniks_prodder];SHOULD_REPLACE
1005932631	wh2_dlc10_def_hellebron_deathsword_and_the_cursed_blade_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10066	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_5_karak_eight_peaks	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10067	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4_barrier_idols	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_enchanted_item_baleful_mask];SHOULD_REPLACE
10068	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4_barrier_idols	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1006928199	wh2_dlc10_hef_alith_anar_the_moonbow_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10072	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_4_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_bonewood_staff];SHOULD_REPLACE
1007403123	wh2_main_mis_def_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
10075	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_4_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1007578969	wh2_dlc11_mis_cst_raid_region_def	TREASURY	SUCCESS	AMOUNT[800]
1008295183	wh2_dlc09_mis_tmb_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10085	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_4_mushroom_cave	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_arcane_item_squiggly_beast];SHOULD_REPLACE
10092	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_4_mushroom_cave	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1009204460	wh2_main_mis_def_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
100930149	wh2_main_spawning_capture_x_battle_captives_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[9];UNIT[wh2_main_lzd_inf_saurus_warriors_blessed_1]
10102	wh_dlc06_qb_dwf_belegar_ironhammer_hammer_of_angrund_stage_4_karak_eight_peaks	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_the_hammer_of_angrund];SHOULD_REPLACE
1010325112	wh2_dlc11_mis_cst_declare_war_tmb	TREASURY	SUCCESS	AMOUNT[500]
10104	wh_dlc06_qb_dwf_belegar_ironhammer_hammer_of_angrund_stage_4_karak_eight_peaks	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1010946520	wh2_dlc10_incident_alarielle_start_ap_bonus	wh2_dlc10_alarielle_start_ap_bonus	SUCCESS	DURATION[10];GLOBAL
10113	wh_dlc06_qb_dwf_belegar_ironhammer_shield_of_defiance_stage_3_subterranean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_armour_shield_of_defiance];SHOULD_REPLACE
10122	wh_dlc06_qb_dwf_belegar_ironhammer_shield_of_defiance_stage_3_subterranean	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10123	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_armour_armour_of_glimril_scales];SHOULD_REPLACE
1012619450	wh2_dlc11_cst_harkon_quest_for_slann_gold_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[300]
10129	wh_pro01_qb_dwf_grombrindal_rune_axe_of_grombrindal_stage_3_golden_monolith	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_weapon_the_rune_axe_of_grombrindal];SHOULD_REPLACE
10135	wh_pro01_qb_dwf_grombrindal_rune_cloak_of_valaya_stage_5_todtheim	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_talisman_cloak_of_valaya];SHOULD_REPLACE
10142	wh_pro01_qb_dwf_grombrindal_rune_helm_of_zhufbar_stage_4_thundering_falls	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_enchanted_item_rune_helm_of_zhufbar];SHOULD_REPLACE
1014663952	wh2_main_mis_skv_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
10152	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
